91282CLY5, 0, 098-317, 10M, 0, 098-316, 20M, 0, 098-315, 30M, 0, 098-31+, 40M, 0, 098-313, 50M, 1, 099-001, 10M, 1, 099-002, 20M, 1, 099-003, 30M, 1, 099-00+, 40M, 1, 099-005, 50M
91282CLY5, 0, 099-210, 10M, 0, 099-207, 20M, 0, 099-206, 30M, 0, 099-205, 40M, 0, 099-20+, 50M, 1, 099-21+, 10M, 1, 099-215, 20M, 1, 099-216, 30M, 1, 099-217, 40M, 1, 099-220, 50M
91282CMB4, 0, 099-210, 10M, 0, 099-207, 20M, 0, 099-206, 30M, 0, 099-205, 40M, 0, 099-20+, 50M, 1, 099-21+, 10M, 1, 099-215, 20M, 1, 099-216, 30M, 1, 099-217, 40M, 1, 099-220, 50M
91282CMA6, 0, 099-210, 10M, 0, 099-207, 20M, 0, 099-206, 30M, 0, 099-205, 40M, 0, 099-20+, 50M, 1, 099-21+, 10M, 1, 099-215, 20M, 1, 099-216, 30M, 1, 099-217, 40M, 1, 099-220, 50M
91282CLZ2, 0, 099-210, 10M, 0, 099-207, 20M, 0, 099-206, 30M, 0, 099-205, 40M, 0, 099-20+, 50M, 1, 099-21+, 10M, 1, 099-215, 20M, 1, 099-216, 30M, 1, 099-217, 40M, 1, 099-220, 50M
91282CLW9, 0, 099-210, 10M, 0, 099-207, 20M, 0, 099-206, 30M, 0, 099-205, 40M, 0, 099-20+, 50M, 1, 099-21+, 10M, 1, 099-215, 20M, 1, 099-216, 30M, 1, 099-217, 40M, 1, 099-220, 50M
912810UF3, 0, 099-210, 10M, 0, 099-207, 20M, 0, 099-206, 30M, 0, 099-205, 40M, 0, 099-20+, 50M, 1, 099-21+, 10M, 1, 099-215, 20M, 1, 099-216, 30M, 1, 099-217, 40M, 1, 099-220, 50M
912810UE6, 0, 099-210, 10M, 0, 099-207, 20M, 0, 099-206, 30M, 0, 099-205, 40M, 0, 099-20+, 50M, 1, 099-21+, 10M, 1, 099-215, 20M, 1, 099-216, 30M, 1, 099-217, 40M, 1, 099-220, 50M
91282CLY5, 0, 099-211, 10M, 0, 099-210, 20M, 0, 099-207, 30M, 0, 099-206, 40M, 0, 099-205, 50M, 1, 099-217, 10M, 1, 099-220, 20M, 1, 099-221, 30M, 1, 099-222, 40M, 1, 099-223, 50M
91282CMB4, 0, 099-211, 10M, 0, 099-210, 20M, 0, 099-207, 30M, 0, 099-206, 40M, 0, 099-205, 50M, 1, 099-217, 10M, 1, 099-220, 20M, 1, 099-221, 30M, 1, 099-222, 40M, 1, 099-223, 50M
91282CMA6, 0, 099-211, 10M, 0, 099-210, 20M, 0, 099-207, 30M, 0, 099-206, 40M, 0, 099-205, 50M, 1, 099-217, 10M, 1, 099-220, 20M, 1, 099-221, 30M, 1, 099-222, 40M, 1, 099-223, 50M
91282CLZ2, 0, 099-211, 10M, 0, 099-210, 20M, 0, 099-207, 30M, 0, 099-206, 40M, 0, 099-205, 50M, 1, 099-217, 10M, 1, 099-220, 20M, 1, 099-221, 30M, 1, 099-222, 40M, 1, 099-223, 50M
91282CLW9, 0, 099-211, 10M, 0, 099-210, 20M, 0, 099-207, 30M, 0, 099-206, 40M, 0, 099-205, 50M, 1, 099-217, 10M, 1, 099-220, 20M, 1, 099-221, 30M, 1, 099-222, 40M, 1, 099-223, 50M
912810UF3, 0, 099-211, 10M, 0, 099-210, 20M, 0, 099-207, 30M, 0, 099-206, 40M, 0, 099-205, 50M, 1, 099-217, 10M, 1, 099-220, 20M, 1, 099-221, 30M, 1, 099-222, 40M, 1, 099-223, 50M
912810UE6, 0, 099-211, 10M, 0, 099-210, 20M, 0, 099-207, 30M, 0, 099-206, 40M, 0, 099-205, 50M, 1, 099-217, 10M, 1, 099-220, 20M, 1, 099-221, 30M, 1, 099-222, 40M, 1, 099-223, 50M
91282CLY5, 0, 099-212, 10M, 0, 099-211, 20M, 0, 099-210, 30M, 0, 099-207, 40M, 0, 099-206, 50M, 1, 099-222, 10M, 1, 099-223, 20M, 1, 099-22+, 30M, 1, 099-225, 40M, 1, 099-226, 50M
91282CMB4, 0, 099-212, 10M, 0, 099-211, 20M, 0, 099-210, 30M, 0, 099-207, 40M, 0, 099-206, 50M, 1, 099-222, 10M, 1, 099-223, 20M, 1, 099-22+, 30M, 1, 099-225, 40M, 1, 099-226, 50M
91282CMA6, 0, 099-212, 10M, 0, 099-211, 20M, 0, 099-210, 30M, 0, 099-207, 40M, 0, 099-206, 50M, 1, 099-222, 10M, 1, 099-223, 20M, 1, 099-22+, 30M, 1, 099-225, 40M, 1, 099-226, 50M
91282CLZ2, 0, 099-212, 10M, 0, 099-211, 20M, 0, 099-210, 30M, 0, 099-207, 40M, 0, 099-206, 50M, 1, 099-222, 10M, 1, 099-223, 20M, 1, 099-22+, 30M, 1, 099-225, 40M, 1, 099-226, 50M
91282CLW9, 0, 099-212, 10M, 0, 099-211, 20M, 0, 099-210, 30M, 0, 099-207, 40M, 0, 099-206, 50M, 1, 099-222, 10M, 1, 099-223, 20M, 1, 099-22+, 30M, 1, 099-225, 40M, 1, 099-226, 50M
912810UF3, 0, 099-212, 10M, 0, 099-211, 20M, 0, 099-210, 30M, 0, 099-207, 40M, 0, 099-206, 50M, 1, 099-222, 10M, 1, 099-223, 20M, 1, 099-22+, 30M, 1, 099-225, 40M, 1, 099-226, 50M
912810UE6, 0, 099-212, 10M, 0, 099-211, 20M, 0, 099-210, 30M, 0, 099-207, 40M, 0, 099-206, 50M, 1, 099-222, 10M, 1, 099-223, 20M, 1, 099-22+, 30M, 1, 099-225, 40M, 1, 099-226, 50M
91282CLY5, 0, 099-215, 10M, 0, 099-21+, 20M, 0, 099-213, 30M, 0, 099-212, 40M, 0, 099-211, 50M, 1, 099-223, 10M, 1, 099-22+, 20M, 1, 099-225, 30M, 1, 099-226, 40M, 1, 099-227, 50M
91282CMB4, 0, 099-215, 10M, 0, 099-21+, 20M, 0, 099-213, 30M, 0, 099-212, 40M, 0, 099-211, 50M, 1, 099-223, 10M, 1, 099-22+, 20M, 1, 099-225, 30M, 1, 099-226, 40M, 1, 099-227, 50M
91282CMA6, 0, 099-215, 10M, 0, 099-21+, 20M, 0, 099-213, 30M, 0, 099-212, 40M, 0, 099-211, 50M, 1, 099-223, 10M, 1, 099-22+, 20M, 1, 099-225, 30M, 1, 099-226, 40M, 1, 099-227, 50M
91282CLZ2, 0, 099-215, 10M, 0, 099-21+, 20M, 0, 099-213, 30M, 0, 099-212, 40M, 0, 099-211, 50M, 1, 099-223, 10M, 1, 099-22+, 20M, 1, 099-225, 30M, 1, 099-226, 40M, 1, 099-227, 50M
91282CLW9, 0, 099-215, 10M, 0, 099-21+, 20M, 0, 099-213, 30M, 0, 099-212, 40M, 0, 099-211, 50M, 1, 099-223, 10M, 1, 099-22+, 20M, 1, 099-225, 30M, 1, 099-226, 40M, 1, 099-227, 50M
912810UF3, 0, 099-215, 10M, 0, 099-21+, 20M, 0, 099-213, 30M, 0, 099-212, 40M, 0, 099-211, 50M, 1, 099-223, 10M, 1, 099-22+, 20M, 1, 099-225, 30M, 1, 099-226, 40M, 1, 099-227, 50M
912810UE6, 0, 099-215, 10M, 0, 099-21+, 20M, 0, 099-213, 30M, 0, 099-212, 40M, 0, 099-211, 50M, 1, 099-223, 10M, 1, 099-22+, 20M, 1, 099-225, 30M, 1, 099-226, 40M, 1, 099-227, 50M
91282CLY5, 0, 099-220, 10M, 0, 099-217, 20M, 0, 099-216, 30M, 0, 099-215, 40M, 0, 099-21+, 50M, 1, 099-22+, 10M, 1, 099-225, 20M, 1, 099-226, 30M, 1, 099-227, 40M, 1, 099-230, 50M
91282CMB4, 0, 099-220, 10M, 0, 099-217, 20M, 0, 099-216, 30M, 0, 099-215, 40M, 0, 099-21+, 50M, 1, 099-22+, 10M, 1, 099-225, 20M, 1, 099-226, 30M, 1, 099-227, 40M, 1, 099-230, 50M
91282CMA6, 0, 099-220, 10M, 0, 099-217, 20M, 0, 099-216, 30M, 0, 099-215, 40M, 0, 099-21+, 50M, 1, 099-22+, 10M, 1, 099-225, 20M, 1, 099-226, 30M, 1, 099-227, 40M, 1, 099-230, 50M
91282CLZ2, 0, 099-220, 10M, 0, 099-217, 20M, 0, 099-216, 30M, 0, 099-215, 40M, 0, 099-21+, 50M, 1, 099-22+, 10M, 1, 099-225, 20M, 1, 099-226, 30M, 1, 099-227, 40M, 1, 099-230, 50M
91282CLW9, 0, 099-220, 10M, 0, 099-217, 20M, 0, 099-216, 30M, 0, 099-215, 40M, 0, 099-21+, 50M, 1, 099-22+, 10M, 1, 099-225, 20M, 1, 099-226, 30M, 1, 099-227, 40M, 1, 099-230, 50M
912810UF3, 0, 099-220, 10M, 0, 099-217, 20M, 0, 099-216, 30M, 0, 099-215, 40M, 0, 099-21+, 50M, 1, 099-22+, 10M, 1, 099-225, 20M, 1, 099-226, 30M, 1, 099-227, 40M, 1, 099-230, 50M
912810UE6, 0, 099-220, 10M, 0, 099-217, 20M, 0, 099-216, 30M, 0, 099-215, 40M, 0, 099-21+, 50M, 1, 099-22+, 10M, 1, 099-225, 20M, 1, 099-226, 30M, 1, 099-227, 40M, 1, 099-230, 50M
91282CLY5, 0, 099-223, 10M, 0, 099-222, 20M, 0, 099-221, 30M, 0, 099-220, 40M, 0, 099-217, 50M, 1, 099-225, 10M, 1, 099-226, 20M, 1, 099-227, 30M, 1, 099-230, 40M, 1, 099-231, 50M
91282CMB4, 0, 099-223, 10M, 0, 099-222, 20M, 0, 099-221, 30M, 0, 099-220, 40M, 0, 099-217, 50M, 1, 099-225, 10M, 1, 099-226, 20M, 1, 099-227, 30M, 1, 099-230, 40M, 1, 099-231, 50M
91282CMA6, 0, 099-223, 10M, 0, 099-222, 20M, 0, 099-221, 30M, 0, 099-220, 40M, 0, 099-217, 50M, 1, 099-225, 10M, 1, 099-226, 20M, 1, 099-227, 30M, 1, 099-230, 40M, 1, 099-231, 50M
91282CLZ2, 0, 099-223, 10M, 0, 099-222, 20M, 0, 099-221, 30M, 0, 099-220, 40M, 0, 099-217, 50M, 1, 099-225, 10M, 1, 099-226, 20M, 1, 099-227, 30M, 1, 099-230, 40M, 1, 099-231, 50M
91282CLW9, 0, 099-223, 10M, 0, 099-222, 20M, 0, 099-221, 30M, 0, 099-220, 40M, 0, 099-217, 50M, 1, 099-225, 10M, 1, 099-226, 20M, 1, 099-227, 30M, 1, 099-230, 40M, 1, 099-231, 50M
912810UF3, 0, 099-223, 10M, 0, 099-222, 20M, 0, 099-221, 30M, 0, 099-220, 40M, 0, 099-217, 50M, 1, 099-225, 10M, 1, 099-226, 20M, 1, 099-227, 30M, 1, 099-230, 40M, 1, 099-231, 50M
912810UE6, 0, 099-223, 10M, 0, 099-222, 20M, 0, 099-221, 30M, 0, 099-220, 40M, 0, 099-217, 50M, 1, 099-225, 10M, 1, 099-226, 20M, 1, 099-227, 30M, 1, 099-230, 40M, 1, 099-231, 50M
91282CLY5, 0, 099-22+, 10M, 0, 099-223, 20M, 0, 099-222, 30M, 0, 099-221, 40M, 0, 099-220, 50M, 1, 099-230, 10M, 1, 099-231, 20M, 1, 099-232, 30M, 1, 099-233, 40M, 1, 099-23+, 50M
91282CMB4, 0, 099-22+, 10M, 0, 099-223, 20M, 0, 099-222, 30M, 0, 099-221, 40M, 0, 099-220, 50M, 1, 099-230, 10M, 1, 099-231, 20M, 1, 099-232, 30M, 1, 099-233, 40M, 1, 099-23+, 50M
91282CMA6, 0, 099-22+, 10M, 0, 099-223, 20M, 0, 099-222, 30M, 0, 099-221, 40M, 0, 099-220, 50M, 1, 099-230, 10M, 1, 099-231, 20M, 1, 099-232, 30M, 1, 099-233, 40M, 1, 099-23+, 50M
91282CLZ2, 0, 099-22+, 10M, 0, 099-223, 20M, 0, 099-222, 30M, 0, 099-221, 40M, 0, 099-220, 50M, 1, 099-230, 10M, 1, 099-231, 20M, 1, 099-232, 30M, 1, 099-233, 40M, 1, 099-23+, 50M
91282CLW9, 0, 099-22+, 10M, 0, 099-223, 20M, 0, 099-222, 30M, 0, 099-221, 40M, 0, 099-220, 50M, 1, 099-230, 10M, 1, 099-231, 20M, 1, 099-232, 30M, 1, 099-233, 40M, 1, 099-23+, 50M
912810UF3, 0, 099-22+, 10M, 0, 099-223, 20M, 0, 099-222, 30M, 0, 099-221, 40M, 0, 099-220, 50M, 1, 099-230, 10M, 1, 099-231, 20M, 1, 099-232, 30M, 1, 099-233, 40M, 1, 099-23+, 50M
912810UE6, 0, 099-22+, 10M, 0, 099-223, 20M, 0, 099-222, 30M, 0, 099-221, 40M, 0, 099-220, 50M, 1, 099-230, 10M, 1, 099-231, 20M, 1, 099-232, 30M, 1, 099-233, 40M, 1, 099-23+, 50M
91282CLY5, 0, 099-225, 10M, 0, 099-22+, 20M, 0, 099-223, 30M, 0, 099-222, 40M, 0, 099-221, 50M, 1, 099-233, 10M, 1, 099-23+, 20M, 1, 099-235, 30M, 1, 099-236, 40M, 1, 099-237, 50M
91282CMB4, 0, 099-225, 10M, 0, 099-22+, 20M, 0, 099-223, 30M, 0, 099-222, 40M, 0, 099-221, 50M, 1, 099-233, 10M, 1, 099-23+, 20M, 1, 099-235, 30M, 1, 099-236, 40M, 1, 099-237, 50M
91282CMA6, 0, 099-225, 10M, 0, 099-22+, 20M, 0, 099-223, 30M, 0, 099-222, 40M, 0, 099-221, 50M, 1, 099-233, 10M, 1, 099-23+, 20M, 1, 099-235, 30M, 1, 099-236, 40M, 1, 099-237, 50M
91282CLZ2, 0, 099-225, 10M, 0, 099-22+, 20M, 0, 099-223, 30M, 0, 099-222, 40M, 0, 099-221, 50M, 1, 099-233, 10M, 1, 099-23+, 20M, 1, 099-235, 30M, 1, 099-236, 40M, 1, 099-237, 50M
91282CLW9, 0, 099-225, 10M, 0, 099-22+, 20M, 0, 099-223, 30M, 0, 099-222, 40M, 0, 099-221, 50M, 1, 099-233, 10M, 1, 099-23+, 20M, 1, 099-235, 30M, 1, 099-236, 40M, 1, 099-237, 50M
912810UF3, 0, 099-225, 10M, 0, 099-22+, 20M, 0, 099-223, 30M, 0, 099-222, 40M, 0, 099-221, 50M, 1, 099-233, 10M, 1, 099-23+, 20M, 1, 099-235, 30M, 1, 099-236, 40M, 1, 099-237, 50M
912810UE6, 0, 099-225, 10M, 0, 099-22+, 20M, 0, 099-223, 30M, 0, 099-222, 40M, 0, 099-221, 50M, 1, 099-233, 10M, 1, 099-23+, 20M, 1, 099-235, 30M, 1, 099-236, 40M, 1, 099-237, 50M
91282CLY5, 0, 099-226, 10M, 0, 099-225, 20M, 0, 099-22+, 30M, 0, 099-223, 40M, 0, 099-222, 50M, 1, 099-236, 10M, 1, 099-237, 20M, 1, 099-240, 30M, 1, 099-241, 40M, 1, 099-242, 50M
91282CMB4, 0, 099-226, 10M, 0, 099-225, 20M, 0, 099-22+, 30M, 0, 099-223, 40M, 0, 099-222, 50M, 1, 099-236, 10M, 1, 099-237, 20M, 1, 099-240, 30M, 1, 099-241, 40M, 1, 099-242, 50M
91282CMA6, 0, 099-226, 10M, 0, 099-225, 20M, 0, 099-22+, 30M, 0, 099-223, 40M, 0, 099-222, 50M, 1, 099-236, 10M, 1, 099-237, 20M, 1, 099-240, 30M, 1, 099-241, 40M, 1, 099-242, 50M
91282CLZ2, 0, 099-226, 10M, 0, 099-225, 20M, 0, 099-22+, 30M, 0, 099-223, 40M, 0, 099-222, 50M, 1, 099-236, 10M, 1, 099-237, 20M, 1, 099-240, 30M, 1, 099-241, 40M, 1, 099-242, 50M
91282CLW9, 0, 099-226, 10M, 0, 099-225, 20M, 0, 099-22+, 30M, 0, 099-223, 40M, 0, 099-222, 50M, 1, 099-236, 10M, 1, 099-237, 20M, 1, 099-240, 30M, 1, 099-241, 40M, 1, 099-242, 50M
912810UF3, 0, 099-226, 10M, 0, 099-225, 20M, 0, 099-22+, 30M, 0, 099-223, 40M, 0, 099-222, 50M, 1, 099-236, 10M, 1, 099-237, 20M, 1, 099-240, 30M, 1, 099-241, 40M, 1, 099-242, 50M
912810UE6, 0, 099-226, 10M, 0, 099-225, 20M, 0, 099-22+, 30M, 0, 099-223, 40M, 0, 099-222, 50M, 1, 099-236, 10M, 1, 099-237, 20M, 1, 099-240, 30M, 1, 099-241, 40M, 1, 099-242, 50M
91282CLY5, 0, 099-231, 10M, 0, 099-230, 20M, 0, 099-227, 30M, 0, 099-226, 40M, 0, 099-225, 50M, 1, 099-237, 10M, 1, 099-240, 20M, 1, 099-241, 30M, 1, 099-242, 40M, 1, 099-243, 50M
91282CMB4, 0, 099-231, 10M, 0, 099-230, 20M, 0, 099-227, 30M, 0, 099-226, 40M, 0, 099-225, 50M, 1, 099-237, 10M, 1, 099-240, 20M, 1, 099-241, 30M, 1, 099-242, 40M, 1, 099-243, 50M
91282CMA6, 0, 099-231, 10M, 0, 099-230, 20M, 0, 099-227, 30M, 0, 099-226, 40M, 0, 099-225, 50M, 1, 099-237, 10M, 1, 099-240, 20M, 1, 099-241, 30M, 1, 099-242, 40M, 1, 099-243, 50M
91282CLZ2, 0, 099-231, 10M, 0, 099-230, 20M, 0, 099-227, 30M, 0, 099-226, 40M, 0, 099-225, 50M, 1, 099-237, 10M, 1, 099-240, 20M, 1, 099-241, 30M, 1, 099-242, 40M, 1, 099-243, 50M
91282CLW9, 0, 099-231, 10M, 0, 099-230, 20M, 0, 099-227, 30M, 0, 099-226, 40M, 0, 099-225, 50M, 1, 099-237, 10M, 1, 099-240, 20M, 1, 099-241, 30M, 1, 099-242, 40M, 1, 099-243, 50M
912810UF3, 0, 099-231, 10M, 0, 099-230, 20M, 0, 099-227, 30M, 0, 099-226, 40M, 0, 099-225, 50M, 1, 099-237, 10M, 1, 099-240, 20M, 1, 099-241, 30M, 1, 099-242, 40M, 1, 099-243, 50M
912810UE6, 0, 099-231, 10M, 0, 099-230, 20M, 0, 099-227, 30M, 0, 099-226, 40M, 0, 099-225, 50M, 1, 099-237, 10M, 1, 099-240, 20M, 1, 099-241, 30M, 1, 099-242, 40M, 1, 099-243, 50M
91282CLY5, 0, 099-23+, 10M, 0, 099-233, 20M, 0, 099-232, 30M, 0, 099-231, 40M, 0, 099-230, 50M, 1, 099-240, 10M, 1, 099-241, 20M, 1, 099-242, 30M, 1, 099-243, 40M, 1, 099-24+, 50M
91282CMB4, 0, 099-23+, 10M, 0, 099-233, 20M, 0, 099-232, 30M, 0, 099-231, 40M, 0, 099-230, 50M, 1, 099-240, 10M, 1, 099-241, 20M, 1, 099-242, 30M, 1, 099-243, 40M, 1, 099-24+, 50M
91282CMA6, 0, 099-23+, 10M, 0, 099-233, 20M, 0, 099-232, 30M, 0, 099-231, 40M, 0, 099-230, 50M, 1, 099-240, 10M, 1, 099-241, 20M, 1, 099-242, 30M, 1, 099-243, 40M, 1, 099-24+, 50M
91282CLZ2, 0, 099-23+, 10M, 0, 099-233, 20M, 0, 099-232, 30M, 0, 099-231, 40M, 0, 099-230, 50M, 1, 099-240, 10M, 1, 099-241, 20M, 1, 099-242, 30M, 1, 099-243, 40M, 1, 099-24+, 50M
91282CLW9, 0, 099-23+, 10M, 0, 099-233, 20M, 0, 099-232, 30M, 0, 099-231, 40M, 0, 099-230, 50M, 1, 099-240, 10M, 1, 099-241, 20M, 1, 099-242, 30M, 1, 099-243, 40M, 1, 099-24+, 50M
912810UF3, 0, 099-23+, 10M, 0, 099-233, 20M, 0, 099-232, 30M, 0, 099-231, 40M, 0, 099-230, 50M, 1, 099-240, 10M, 1, 099-241, 20M, 1, 099-242, 30M, 1, 099-243, 40M, 1, 099-24+, 50M
912810UE6, 0, 099-23+, 10M, 0, 099-233, 20M, 0, 099-232, 30M, 0, 099-231, 40M, 0, 099-230, 50M, 1, 099-240, 10M, 1, 099-241, 20M, 1, 099-242, 30M, 1, 099-243, 40M, 1, 099-24+, 50M
91282CLY5, 0, 099-237, 10M, 0, 099-236, 20M, 0, 099-235, 30M, 0, 099-23+, 40M, 0, 099-233, 50M, 1, 099-241, 10M, 1, 099-242, 20M, 1, 099-243, 30M, 1, 099-24+, 40M, 1, 099-245, 50M
91282CMB4, 0, 099-237, 10M, 0, 099-236, 20M, 0, 099-235, 30M, 0, 099-23+, 40M, 0, 099-233, 50M, 1, 099-241, 10M, 1, 099-242, 20M, 1, 099-243, 30M, 1, 099-24+, 40M, 1, 099-245, 50M
91282CMA6, 0, 099-237, 10M, 0, 099-236, 20M, 0, 099-235, 30M, 0, 099-23+, 40M, 0, 099-233, 50M, 1, 099-241, 10M, 1, 099-242, 20M, 1, 099-243, 30M, 1, 099-24+, 40M, 1, 099-245, 50M
91282CLZ2, 0, 099-237, 10M, 0, 099-236, 20M, 0, 099-235, 30M, 0, 099-23+, 40M, 0, 099-233, 50M, 1, 099-241, 10M, 1, 099-242, 20M, 1, 099-243, 30M, 1, 099-24+, 40M, 1, 099-245, 50M
91282CLW9, 0, 099-237, 10M, 0, 099-236, 20M, 0, 099-235, 30M, 0, 099-23+, 40M, 0, 099-233, 50M, 1, 099-241, 10M, 1, 099-242, 20M, 1, 099-243, 30M, 1, 099-24+, 40M, 1, 099-245, 50M
912810UF3, 0, 099-237, 10M, 0, 099-236, 20M, 0, 099-235, 30M, 0, 099-23+, 40M, 0, 099-233, 50M, 1, 099-241, 10M, 1, 099-242, 20M, 1, 099-243, 30M, 1, 099-24+, 40M, 1, 099-245, 50M
912810UE6, 0, 099-237, 10M, 0, 099-236, 20M, 0, 099-235, 30M, 0, 099-23+, 40M, 0, 099-233, 50M, 1, 099-241, 10M, 1, 099-242, 20M, 1, 099-243, 30M, 1, 099-24+, 40M, 1, 099-245, 50M
91282CLY5, 0, 099-240, 10M, 0, 099-237, 20M, 0, 099-236, 30M, 0, 099-235, 40M, 0, 099-23+, 50M, 1, 099-24+, 10M, 1, 099-245, 20M, 1, 099-246, 30M, 1, 099-247, 40M, 1, 099-250, 50M
91282CMB4, 0, 099-240, 10M, 0, 099-237, 20M, 0, 099-236, 30M, 0, 099-235, 40M, 0, 099-23+, 50M, 1, 099-24+, 10M, 1, 099-245, 20M, 1, 099-246, 30M, 1, 099-247, 40M, 1, 099-250, 50M
91282CMA6, 0, 099-240, 10M, 0, 099-237, 20M, 0, 099-236, 30M, 0, 099-235, 40M, 0, 099-23+, 50M, 1, 099-24+, 10M, 1, 099-245, 20M, 1, 099-246, 30M, 1, 099-247, 40M, 1, 099-250, 50M
91282CLZ2, 0, 099-240, 10M, 0, 099-237, 20M, 0, 099-236, 30M, 0, 099-235, 40M, 0, 099-23+, 50M, 1, 099-24+, 10M, 1, 099-245, 20M, 1, 099-246, 30M, 1, 099-247, 40M, 1, 099-250, 50M
91282CLW9, 0, 099-240, 10M, 0, 099-237, 20M, 0, 099-236, 30M, 0, 099-235, 40M, 0, 099-23+, 50M, 1, 099-24+, 10M, 1, 099-245, 20M, 1, 099-246, 30M, 1, 099-247, 40M, 1, 099-250, 50M
912810UF3, 0, 099-240, 10M, 0, 099-237, 20M, 0, 099-236, 30M, 0, 099-235, 40M, 0, 099-23+, 50M, 1, 099-24+, 10M, 1, 099-245, 20M, 1, 099-246, 30M, 1, 099-247, 40M, 1, 099-250, 50M
912810UE6, 0, 099-240, 10M, 0, 099-237, 20M, 0, 099-236, 30M, 0, 099-235, 40M, 0, 099-23+, 50M, 1, 099-24+, 10M, 1, 099-245, 20M, 1, 099-246, 30M, 1, 099-247, 40M, 1, 099-250, 50M
91282CLY5, 0, 099-241, 10M, 0, 099-240, 20M, 0, 099-237, 30M, 0, 099-236, 40M, 0, 099-235, 50M, 1, 099-247, 10M, 1, 099-250, 20M, 1, 099-251, 30M, 1, 099-252, 40M, 1, 099-253, 50M
91282CMB4, 0, 099-241, 10M, 0, 099-240, 20M, 0, 099-237, 30M, 0, 099-236, 40M, 0, 099-235, 50M, 1, 099-247, 10M, 1, 099-250, 20M, 1, 099-251, 30M, 1, 099-252, 40M, 1, 099-253, 50M
91282CMA6, 0, 099-241, 10M, 0, 099-240, 20M, 0, 099-237, 30M, 0, 099-236, 40M, 0, 099-235, 50M, 1, 099-247, 10M, 1, 099-250, 20M, 1, 099-251, 30M, 1, 099-252, 40M, 1, 099-253, 50M
91282CLZ2, 0, 099-241, 10M, 0, 099-240, 20M, 0, 099-237, 30M, 0, 099-236, 40M, 0, 099-235, 50M, 1, 099-247, 10M, 1, 099-250, 20M, 1, 099-251, 30M, 1, 099-252, 40M, 1, 099-253, 50M
91282CLW9, 0, 099-241, 10M, 0, 099-240, 20M, 0, 099-237, 30M, 0, 099-236, 40M, 0, 099-235, 50M, 1, 099-247, 10M, 1, 099-250, 20M, 1, 099-251, 30M, 1, 099-252, 40M, 1, 099-253, 50M
912810UF3, 0, 099-241, 10M, 0, 099-240, 20M, 0, 099-237, 30M, 0, 099-236, 40M, 0, 099-235, 50M, 1, 099-247, 10M, 1, 099-250, 20M, 1, 099-251, 30M, 1, 099-252, 40M, 1, 099-253, 50M
912810UE6, 0, 099-241, 10M, 0, 099-240, 20M, 0, 099-237, 30M, 0, 099-236, 40M, 0, 099-235, 50M, 1, 099-247, 10M, 1, 099-250, 20M, 1, 099-251, 30M, 1, 099-252, 40M, 1, 099-253, 50M
91282CLY5, 0, 099-242, 10M, 0, 099-241, 20M, 0, 099-240, 30M, 0, 099-237, 40M, 0, 099-236, 50M, 1, 099-252, 10M, 1, 099-253, 20M, 1, 099-25+, 30M, 1, 099-255, 40M, 1, 099-256, 50M
91282CMB4, 0, 099-242, 10M, 0, 099-241, 20M, 0, 099-240, 30M, 0, 099-237, 40M, 0, 099-236, 50M, 1, 099-252, 10M, 1, 099-253, 20M, 1, 099-25+, 30M, 1, 099-255, 40M, 1, 099-256, 50M
91282CMA6, 0, 099-242, 10M, 0, 099-241, 20M, 0, 099-240, 30M, 0, 099-237, 40M, 0, 099-236, 50M, 1, 099-252, 10M, 1, 099-253, 20M, 1, 099-25+, 30M, 1, 099-255, 40M, 1, 099-256, 50M
91282CLZ2, 0, 099-242, 10M, 0, 099-241, 20M, 0, 099-240, 30M, 0, 099-237, 40M, 0, 099-236, 50M, 1, 099-252, 10M, 1, 099-253, 20M, 1, 099-25+, 30M, 1, 099-255, 40M, 1, 099-256, 50M
91282CLW9, 0, 099-242, 10M, 0, 099-241, 20M, 0, 099-240, 30M, 0, 099-237, 40M, 0, 099-236, 50M, 1, 099-252, 10M, 1, 099-253, 20M, 1, 099-25+, 30M, 1, 099-255, 40M, 1, 099-256, 50M
912810UF3, 0, 099-242, 10M, 0, 099-241, 20M, 0, 099-240, 30M, 0, 099-237, 40M, 0, 099-236, 50M, 1, 099-252, 10M, 1, 099-253, 20M, 1, 099-25+, 30M, 1, 099-255, 40M, 1, 099-256, 50M
912810UE6, 0, 099-242, 10M, 0, 099-241, 20M, 0, 099-240, 30M, 0, 099-237, 40M, 0, 099-236, 50M, 1, 099-252, 10M, 1, 099-253, 20M, 1, 099-25+, 30M, 1, 099-255, 40M, 1, 099-256, 50M
91282CLY5, 0, 099-245, 10M, 0, 099-24+, 20M, 0, 099-243, 30M, 0, 099-242, 40M, 0, 099-241, 50M, 1, 099-253, 10M, 1, 099-25+, 20M, 1, 099-255, 30M, 1, 099-256, 40M, 1, 099-257, 50M
91282CMB4, 0, 099-245, 10M, 0, 099-24+, 20M, 0, 099-243, 30M, 0, 099-242, 40M, 0, 099-241, 50M, 1, 099-253, 10M, 1, 099-25+, 20M, 1, 099-255, 30M, 1, 099-256, 40M, 1, 099-257, 50M
91282CMA6, 0, 099-245, 10M, 0, 099-24+, 20M, 0, 099-243, 30M, 0, 099-242, 40M, 0, 099-241, 50M, 1, 099-253, 10M, 1, 099-25+, 20M, 1, 099-255, 30M, 1, 099-256, 40M, 1, 099-257, 50M
